Timestamp,School,Year (Class of ),Major,Languages You Speak (Rank by Frequency),UNI,Next Person(s) UNI,Group
2/21/2025 11:18:44,SEAS,2027,Mechanical Engineering ,English,4101,6679,1
2/21/2025 16:06:56,SEAS,2027,Mechanical Engineering ,English,4101,2103,1
2/21/2025 16:09:21,CC,2027,Creative Writing,"English, Greek, Spanish",3344,"4101, 2103",1
2/21/2025 18:32:48,SEAS,2027,Biomedical Engineering,English,2103,3574,1
3/1/2025 13:06:35,Barnard,2027,Psychology,"English, French, Mandarin",2204,target2,2
3/2/2025 15:33:56,CC,2027,"Political Science, Economics","Spanish, English ","target3, 2221",2146,"2, 3"
3/2/2025 16:07:58,GS,2026,Cognitive Science,English,7169,2155,2
3/6/2025 17:14:43,CC,2028,Political Science,"English, Spanish",2288,3295,3
3/8/2025 10:51:46,CC,2027,"Economics, Mathematics ","English, Spanish",2697,3296,3
3/9/2025 7:22:48,SEAS,2027,"Computer Science, Civil Engineering","English, Mandarin, Fuzhounese",3296,,3
3/1/2025 14:00:00,CC,2026,"Human Rights, Comparative Literature & Society","French, English, Spanish, Mandarin",target2,,2
3/1/2025 14:01:00,SEAS,2025,Computer Science,"English, Mandarin",target1,,1
